Date/Time,Description,Part No.,Unit,Trade,Clause,Brand,Origin,Road,Location,Progress (%),QTY._As _Per_Contract,BAC = Budget @ Completion (EGP),Actual_QTY.,Actual_Unit_Cost(EGP),Targeted_Unit_Sale(EGP),Qty._Variance,Total_Targeted_Sales(EGP),Sales_Variance(EGP),AC = Actual_Cost_To_Date(EGP),EV = Earned Value (EGP),CPI = Cost Performance index,CV = Cost Variance (EGP),TCPI = To Complete Performance index,EAC = Estimated @ Completion (EGP),ETC = Estimate Cost to complete (EGP),VAC = Variance @ Completion (EGP),Total_Targeted_Gross_Profit(EGP),Total_Expected_Gross_Profit(EGP),Actual Sales(EGP),Actual_To_Date_Profit (EGP),Cash_in(EGP),Cash_out(EGP)
2031-09-16 00:00:00,"Hot
  Dip Galvanized (After Fabrication) Cable Tray (500x100) with Flange ""
  Snap On type"" Perforated Type without Cover L/P=3mtComplete with :2 Pcs.
  Straight connectors8 Mushroom Head Bolt M6*168 Washer M68 Nut M6",XXXXXXXX,Mtr.,Light Current System,PWR Cable Trays,Elsewedy Cables,Foreign,Regional Ring Road,Module A 4 lanes,0.75,163.85,253759.0,196.62,1858.49,2323.11,32.77,456769.89,76128.31,304513.59,190319.25,0.62,-114194.34,-1.25,367953.34,63439.75,-114194.34,203010.89,88816.55,342577.42,38063.83,193503117.79000205,166804228.4599962
2031-09-17 00:00:00,"Cover
  ""Snap On Type"" For Cable Tray Hot Dip Galvanized (After
  Fabrication). 500 Width, L/P=3Mt.",XXXXXXXX,Mtr.,HVAC System,PWR Cable Trays,New Ega,Foreign,Regional Ring Road,Module A 5 lanes,0.75,163.85,229657.03,196.62,1681.97,2102.46,32.77,413385.69,68897.61,275590.78,172242.77,0.62,-103348.01,-1.25,333005.04,57414.26,-103348.01,183728.66,80380.65,310039.27,34448.49,193813157.0600021,167079819.2399962
2031-09-18 00:00:00,"Horizontal
  Elbow for Cable Trunk ""Snap On Type"" Hot Dip Galvanized (After
  Fabrication) without cover.",XXXXXXXX,Mtr.,Monitoring System,PWR Cable Trays,Legrand,Local,Regional Ring Road,Module A 7 lanes,0.75,163.85,20417.76,196.62,149.54,186.92,32.77,36752.21,6125.37,24502.13,15313.32,0.62,-9188.81,-1.25,29606.57,5104.44,-9188.81,16334.45,7145.64,27564.16,3062.03,193840721.22000208,167104321.3699962
2031-09-19 00:00:00,"Cover
  for Horizontal Tee for Cable Trunk ""Snap On Type"" Hot Dip
  Galvanized (After Fabrication).",XXXXXXXX,PC.,Video Wall System,PWR Cable Trays,Egytray,Local,Regional Ring Road,Module A 9 lanes,0.75,163.85,91476.0,196.62,669.95,837.44,32.77,164657.45,27442.91,109771.31,68607.0,0.62,-41164.31,-1.25,132640.31,22869.0,-41164.31,73181.45,32017.14,123493.09,13721.78,193964214.3100021,167214092.6799962
2031-09-20 00:00:00,"Vertical
  Riser Bend 90 Degree For Cable Trunk "" Snap On type"" Hot Dip
  Galvanized (After Fabrication) without cover.",XXXXXXXX,PC.,Furniture,PWR Cable Trays,Lectro,Local,Regional Ring Road,Poles,0.75,163.85,1134.32,196.62,8.31,10.38,32.77,2040.92,340.15,1361.59,850.74,0.62,-510.85,-1.25,1645.17,283.58,-510.85,906.6,395.75,1530.69,169.1,193965745.0000021,167215454.2699962
2031-09-21 00:00:00,"Cover
  for Vertical Riser Bend 90 Degree for Cable Trunk "" Snap On type""
  Hot Dip Galvanized (After Fabrication).",XXXXXXXX,Mtr.,TCS,PWR Cable Trays,Elsharif,Local,Regional Ring Road,Toll Plaza,0.75,163.85,1134.32,196.62,8.31,10.38,32.77,2040.92,340.15,1361.59,850.74,0.62,-510.85,-1.25,1645.17,283.58,-510.85,906.6,395.75,1530.69,169.1,193967275.69000205,167216815.8599962
2031-09-22 00:00:00,"Perforated
  Single C-Channel (Unistrut) (42*42) Hot Dip Galvanized (After Fabrication)
  L/P= 1200mmComplete With :3 Spring Nut M6",XXXXXXXX,Mtr.,Electrical System,PWR Cable Trays,AUTOSTRADA,Local,Regional Ring Road,RCP-01 Room,0.75,163.85,1023292.4,196.62,7494.42,9368.03,32.77,1841942.06,306990.34,1227960.72,767469.3,0.62,-460491.42,-1.25,1483783.82,255823.1,-460491.42,818649.66,358158.24,1381456.54,153495.82,195348732.23000205,168444776.5799962
2031-09-23 00:00:00,"6,5
  AND 7 LANE ELECTRICAL PANEL",XXXXXXXX,Mtr.,Structure Cabling,Elec. Panels,AVAYA,Foreign,Regional Ring Road,RCP-02 Room,0.75,5.0,650908.59,6.0,156218.06,195272.58,1.0,1171635.48,195272.58,781090.3,488181.44,0.63,-292908.86,-1.25,943817.45,162727.15,-292908.86,520726.89,227818.03,878726.61,97636.31,196227458.8400021,169225866.8799962
2031-09-24 00:00:00,"Concrete
  Manhole",XXXXXXXX,PC.,TMS,Earthing,Huawei,Foreign,Regional Ring Road,Sever Room,0.75,10.0,33495.66,12.0,4019.48,5024.35,2.0,60292.2,10048.7,40194.8,25121.75,0.62,-15073.05,-1.25,48568.71,8373.91,-15073.05,26796.54,11723.49,45219.15,5024.35,196272677.99000207,169266061.67999622
2031-09-25 00:00:00,"Grounding
  Busbar for Inspection Housing, 150 mm x 25 mm x 5 mm (6 HOLES)",XXXXXXXX,PC.,Network System,Earthing,PANDUIT,Foreign,Regional Ring Road,TMP Room,0.75,20.0,31828.5,24.0,1909.71,2387.14,4.0,57291.36,9548.56,38194.2,23871.38,0.63,-14322.82,-1.25,46151.32,7957.12,-14322.82,25462.86,11140.04,42968.52,4774.32,196315646.51000208,169304255.8799962
2031-09-26 00:00:00,"EARTH
  ROD,CU BOND,THREADED 17,3MM X 1,5M, 254 MICR",XXXXXXXX,Mtr.,CCTV System,Earthing,AXIS,Local,Regional Ring Road,Module A 3 lanes,0.75,60.0,93810.42,72.0,1876.21,2345.26,12.0,168858.72,28143.12,112572.6,70357.82,0.62,-42214.78,-1.25,136025.2,23452.6,-42214.78,75048.3,32833.52,126644.04,14071.44,196442290.55000207,169416828.4799962
2031-09-27 00:00:00,"Threaded
  Coupler for Copper‐Bonded Earth Rod, Sectional, Bronze, 19.05 mm dia",XXXXXXXX,Mtr.,Light Current System,Earthing,BARCO,Local,Regional Ring Road,Module A 4 lanes,0.75,50.0,16008.3,60.0,384.2,480.25,10.0,28815.0,4802.5,19210.0,12006.22,0.62,-7203.78,-1.25,23212.08,4002.08,-7203.78,12806.7,5602.92,21611.25,2401.25,196463901.80000207,169436038.4799962
2031-09-28 00:00:00,"Earth
  Rod Driving Stud for Sectional Earth Rods, 19.05 mm dia, 19,05 mm UNC x 38,1
  mm",XXXXXXXX,Mtr.,HVAC System,Earthing,DELL,Local,Regional Ring Road,Module A 5 lanes,0.75,10.0,1411980.72,12.0,169437.69,211797.11,2.0,2541565.32,423594.22,1694376.9,1058985.54,0.62,-635391.36,-1.25,2047372.08,352995.18,-635391.36,1129584.6,494193.24,1906173.99,211797.09,198370075.79000208,171130415.3799962
2031-09-29 00:00:00,"Earth
  Rod Clamp, Rod to Conductor, Bronze,

    Gunmetal, 15,875 mm–19,05 mm dia, 70 mm² Stranded Max, 14 mm Wrench",XXXXXXXX,PC.,Monitoring System,Earthing,CORNING,Local,Regional Ring Road,Module A 7 lanes,0.75,10.0,1283267.7,12.0,153992.12,192490.16,2.0,2309881.92,384980.32,1539921.2,962450.77,0.63,-577470.43,-1.25,1860738.13,320816.93,-577470.43,1026614.22,449143.79,1732411.44,192490.24,200102487.23000208,172670336.5799962
2031-09-30 00:00:00,"50mm2
  Cable Lug",XXXXXXXX,PC.,Video Wall System,Earthing,NOVO,Local,Regional Ring Road,Module A 9 lanes,0.75,50.0,12440.74,60.0,298.58,373.22,10.0,22393.2,3732.2,14929.0,9330.56,0.62,-5598.44,-1.25,18039.18,3110.18,-5598.44,9952.46,4354.02,16794.9,1865.9,200119282.13000208,172685265.5799962
2031-10-01 00:00:00,"Ground
  Enhancement Material, 11,36 kg, Bag with

    handles Resistivity <0.2 Ω‐m for mixed and cured material",XXXXXXXX,Mtr.,Furniture,Earthing,ABB,Foreign,Regional Ring Road,Poles,0.75,10.0,55337.04,12.0,6640.44,8300.56,2.0,99606.72,16601.12,66404.4,41502.78,0.63,-24901.62,-1.25,80238.66,13834.26,-24901.62,44269.68,19368.06,74705.04,8300.64,200193987.17000207,172751669.9799962
2031-10-02 00:00:00,"50
  mm2 Bare Copper Cable",XXXXXXXX,Mtr.,TCS,Earthing,AUTOSTRADA / Other,Foreign,Regional Ring Road,Toll Plaza,0.75,500.0,258589.58,600.0,620.62,775.77,100.0,465462.0,77577.0,310310.0,193942.18,0.62,-116367.82,-1.25,374957.4,64647.4,-116367.82,206872.42,90504.6,349096.5,38786.5,200543083.67000207,173061979.9799962
2031-10-03 00:00:00," Multi Core PWR Cables - 3x1.5 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,Electrical System,PWR Cables,Elsewedy Cables,Foreign,Regional Ring Road,RCP-01 Room,0.75,6241.97,98489.16,7490.37,18.93,23.67,1248.4,177297.06,29549.63,118160.49,73866.87,0.63,-44293.62,-1.25,142782.78,24622.29,-44293.62,78807.9,34514.28,132972.79,14812.3,200676056.4600021,173180140.4699962
2031-10-04 00:00:00," Multi Core PWR Cables - 3x6 - Stranded
  Cu/PVC/PVC",XXXXXXXX,PC.,Structure Cabling,PWR Cables,New Ega,Local,Regional Ring Road,RCP-02 Room,0.75,180.0,11080.87,216.0,73.87,92.34,36.0,19945.44,3324.24,13296.6,8310.65,0.63,-4985.95,-1.25,16066.82,2770.22,-4985.95,8864.57,3878.62,14959.08,1662.48,200691015.54000208,173193437.0699962
2031-10-05 00:00:00," Multi Core PWR Cables - 3x10 - Stranded
  Cu/PVC/PVC",XXXXXXXX,PC.,TMS,PWR Cables,Legrand,Local,Regional Ring Road,Sever Room,0.75,540.0,12252.24,648.0,27.23,34.03,108.0,22051.44,3675.24,14704.2,9189.18,0.62,-5515.02,-1.25,17767.26,3063.06,-5515.02,9799.2,4284.18,16538.58,1834.38,200707554.1200021,173208141.2699962
2031-10-06 00:00:00,"EMT
  Flexible conduits - 25mm",XXXXXXXX,Mtr.,Network System,EMT Devices,Egytray,Local,Regional Ring Road,TMP Room,0.75,1008.0,13194.72,1209.6,15.71,19.64,201.6,23756.54,3959.42,15835.68,9896.04,0.62,-5939.64,-1.25,19134.36,3298.68,-5939.64,10561.82,4622.18,17817.4,1981.72,200725371.5200021,173223976.9499962
2031-10-07 00:00:00,"EMT
  Flexible Adaptors - 25",XXXXXXXX,Mtr.,CCTV System,EMT Devices,Lectro,Local,Regional Ring Road,Module A 3 lanes,0.75,504.0,64788.77,604.8,154.26,192.82,100.8,116617.54,19436.26,77747.04,48591.58,0.62,-29155.46,-1.25,93944.23,16197.19,-29155.46,51828.77,22673.31,87463.16,9716.12,200812834.6800021,173301723.9899962
2031-10-08 00:00:00,"Hot
  Dip Galvanized (After Fabrication) Cable Tray (500x100) with Flange ""
  Snap On type"" Perforated Type without Cover L/P=3mtComplete with :2 Pcs.
  Straight connectors8 Mushroom Head Bolt M6*168 Washer M68 Nut M6",XXXXXXXX,Mtr.,Light Current System,PWR Cable Trays,Elsharif,Local,Regional Ring Road,Module A 4 lanes,0.75,589.86,913532.4,707.83,1858.49,2323.11,117.97,1644366.95,274057.29,1096248.91,685149.3,0.62,-411099.61,-1.25,1324632.01,228383.1,-411099.61,730834.55,319734.94,1233275.21,137026.3,202046109.8900021,174397972.8999962
2031-10-09 00:00:00,"Cover
  ""Snap On Type"" For Cable Tray Hot Dip Galvanized (After
  Fabrication). 500 Width, L/P=3Mt.",XXXXXXXX,PC.,HVAC System,PWR Cable Trays,AUTOSTRADA,Foreign,Regional Ring Road,Module A 5 lanes,0.75,589.86,324340.19,707.83,659.84,824.8,117.97,583818.18,97301.66,389213.22,243255.14,0.62,-145958.08,-1.25,470298.27,81085.05,-145958.08,259477.99,113519.91,437863.64,48650.42,202483973.5300021,174787186.1199962
2031-10-10 00:00:00,"Horizontal
  Elbow for Cable Trunk ""Snap On Type"" Hot Dip Galvanized (After
  Fabrication) without cover.",XXXXXXXX,PC.,Monitoring System,PWR Cable Trays,AVAYA,Foreign,Regional Ring Road,Module A 7 lanes,0.75,589.86,26089.36,707.83,53.08,66.35,117.97,46964.52,7827.31,31309.77,19567.02,0.62,-11742.75,-1.25,37832.11,6522.34,-11742.75,20875.16,9132.41,35223.39,3913.62,202519196.92000207,174818495.8899962
2031-10-11 00:00:00,"Cover
  for Horizontal Tee for Cable Trunk ""Snap On Type"" Hot Dip
  Galvanized (After Fabrication).",XXXXXXXX,Mtr.,Video Wall System,PWR Cable Trays,Huawei,Foreign,Regional Ring Road,Module A 9 lanes,0.75,589.86,116886.0,707.83,237.79,297.24,117.97,210395.39,35065.4,140262.81,87664.5,0.63,-52598.31,-1.25,169484.31,29221.5,-52598.31,93509.39,40911.08,157796.54,17533.73,202676993.4600021,174958758.6999962
2031-10-12 00:00:00,"Vertical
  Riser Bend 90 Degree For Cable Trunk "" Snap On type"" Hot Dip
  Galvanized (After Fabrication) without cover.",XXXXXXXX,Mtr.,Furniture,PWR Cable Trays,PANDUIT,Local,Regional Ring Road,Poles,0.75,589.86,1134.32,707.83,6.0,7.5,117.97,5308.72,884.78,3539.16,850.74,0.24,-2688.42,-0.12,3822.74,283.58,-2688.42,4174.4,1485.98,3981.54,442.38,202680975.0000021,174962297.8599962
2031-10-13 00:00:00,"Cover
  for Vertical Riser Bend 90 Degree for Cable Trunk "" Snap On type""
  Hot Dip Galvanized (After Fabrication).",XXXXXXXX,Mtr.,TCS,PWR Cable Trays,AXIS,Local,Regional Ring Road,Toll Plaza,0.75,589.86,1134.32,707.83,6.0,7.5,117.97,5308.72,884.78,3539.16,850.74,0.24,-2688.42,-0.12,3822.74,283.58,-2688.42,4174.4,1485.98,3981.54,442.38,202684956.54000205,174965837.0199962
2031-10-14 00:00:00,"Perforated
  Single C-Channel (Unistrut) (42*42) Hot Dip Galvanized (After Fabrication)
  L/P= 1200mmComplete With :3 Spring Nut M6",XXXXXXXX,PC.,Electrical System,PWR Cable Trays,BARCO,Local,Regional Ring Road,RCP-01 Room,0.75,589.86,1307540.29,707.83,2660.06,3325.07,117.97,2353584.3,392258.51,1569062.99,980655.22,0.62,-588407.77,-1.25,1895948.06,326885.07,-588407.77,1046044.01,457636.24,1765188.22,196125.23,204450144.76000205,176534900.0099962
2031-10-15 00:00:00,"6,5
  AND 7 LANE ELECTRICAL PANEL",XXXXXXXX,PC.,Structure Cabling,Elec. Panels,DELL,Local,Regional Ring Road,RCP-02 Room,0.75,18.0,831716.53,21.6,55447.77,69309.71,3.6,1497089.74,249514.96,998059.86,623787.4,0.62,-374272.46,-1.25,1205988.99,207929.13,-374272.46,665373.21,291100.75,1122817.3,124757.44,205572962.0600021,177532959.86999622
2031-10-16 00:00:00,"Concrete
  Manhole",XXXXXXXX,Mtr.,TMS,Earthing,CORNING,Local,Regional Ring Road,Sever Room,0.75,36.0,42800.01,43.2,1426.67,1783.33,7.2,77039.86,12839.98,51360.12,32100.01,0.62,-19260.11,-1.25,62060.12,10700.0,-19260.11,34239.85,14979.74,57779.9,6419.78,205630741.9600021,177584319.98999622
2031-10-17 00:00:00,"Grounding
  Busbar for Inspection Housing, 150 mm x 25 mm x 5 mm (6 HOLES)",XXXXXXXX,Mtr.,Network System,Earthing,NOVO,Foreign,Regional Ring Road,TMP Room,0.75,72.0,40669.75,86.4,677.83,847.29,14.4,73205.86,12200.98,48803.76,30502.31,0.62,-18301.45,-1.25,58971.2,10167.44,-18301.45,32536.11,14234.66,54904.4,6100.64,205685646.36000207,177633123.74999622
2031-10-18 00:00:00,"EARTH
  ROD,CU BOND,THREADED 17,3MM X 1,5M, 254 MICR",XXXXXXXX,Mtr.,CCTV System,Earthing,ABB,Foreign,Regional Ring Road,Module A 3 lanes,0.75,216.0,119868.87,259.2,665.94,832.42,43.2,215763.26,35960.54,143843.04,89901.65,0.62,-53941.39,-1.25,173810.26,29967.22,-53941.39,95894.39,41953.0,161822.44,17979.4,205847468.80000207,177776966.7899962
2031-10-19 00:00:00,"Threaded
  Coupler for Copper‐Bonded Earth Rod, Sectional, Bronze, 19.05 mm dia",XXXXXXXX,PC.,Light Current System,Earthing,AUTOSTRADA / Other,Foreign,Regional Ring Road,Module A 4 lanes,0.75,180.0,20455.05,216.0,136.37,170.46,36.0,36819.36,6136.56,24546.6,15341.29,0.62,-9205.31,-1.25,29660.36,5113.76,-9205.31,16364.31,7159.0,27614.52,3067.92,205875083.32000208,177801513.3899962
2031-10-20 00:00:00,"Earth
  Rod Driving Stud for Sectional Earth Rods, 19.05 mm dia, 19,05 mm UNC x 38,1
  mm",XXXXXXXX,PC.,HVAC System,Earthing,Elsewedy Cables,Local,Regional Ring Road,Module A 5 lanes,0.75,36.0,1804197.58,43.2,60139.92,75174.9,7.2,3247555.68,541259.28,2165037.12,1353148.18,0.62,-811888.94,-1.25,2616086.52,451049.4,-811888.94,1443358.1,631469.16,2435666.76,270629.64,208310750.08000207,179966550.5099962
2031-10-21 00:00:00,"Earth
  Rod Clamp, Rod to Conductor, Bronze,

    Gunmetal, 15,875 mm–19,05 mm dia, 70 mm² Stranded Max, 14 mm Wrench",XXXXXXXX,Mtr.,Monitoring System,Earthing,New Ega,Local,Regional Ring Road,Module A 7 lanes,0.75,36.0,1639730.95,43.2,54657.7,68322.12,7.2,2951515.58,491919.26,1967677.2,1229798.21,0.62,-737878.99,-1.25,2377609.94,409932.74,-737878.99,1311784.63,573905.64,2213636.68,245959.48,210524386.76000208,181934227.7099962
2031-10-22 00:00:00,"50mm2
  Cable Lug",XXXXXXXX,Mtr.,Video Wall System,Earthing,Legrand,Local,Regional Ring Road,Module A 9 lanes,0.75,180.0,15896.5,216.0,105.98,132.47,36.0,28613.52,4768.92,19076.4,11922.38,0.62,-7154.02,-1.25,23050.52,3974.12,-7154.02,12717.02,5563.0,21460.14,2383.74,210545846.9000021,181953304.1099962
2031-10-23 00:00:00,"Ground
  Enhancement Material, 11,36 kg, Bag with

    handles Resistivity <0.2 Ω‐m for mixed and cured material",XXXXXXXX,Mtr.,Furniture,Earthing,Egytray,Local,Regional Ring Road,Poles,0.75,36.0,70708.44,43.2,2356.95,2946.19,7.2,127275.41,21212.57,84850.2,53031.33,0.62,-31818.87,-1.25,102527.31,17677.11,-31818.87,56566.97,24748.1,95456.56,10606.36,210641303.4600021,182038154.3099962
2031-10-24 00:00:00,"50
  mm2 Bare Copper Cable",XXXXXXXX,PC.,TCS,Earthing,Lectro,Local,Regional Ring Road,Toll Plaza,0.75,1800.0,330420.02,2160.0,220.28,275.35,360.0,594756.0,99126.0,396504.0,247815.02,0.63,-148688.98,-1.25,479109.0,82605.0,-148688.98,264335.98,115647.0,446067.0,49563.0,211087370.4600021,182434658.3099962
2031-10-25 00:00:00," Multi Core PWR Cables - 3x1.5 - Stranded
  Cu/PVC/PVC",XXXXXXXX,PC.,Electrical System,PWR Cables,Elsharif,Foreign,Regional Ring Road,RCP-01 Room,0.75,9115.26,125847.26,10938.32,16.57,20.71,1823.06,226532.61,37755.57,151039.86,94385.44,0.62,-56654.42,-1.25,182501.68,31461.82,-56654.42,100685.35,44030.93,169899.46,18859.6,211257269.92000207,182585698.1699962
2031-10-26 00:00:00," Multi Core PWR Cables - 3x6 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,Structure Cabling,PWR Cables,AUTOSTRADA,Foreign,Regional Ring Road,RCP-02 Room,0.75,230.0,14158.89,276.0,73.87,92.34,46.0,25485.84,4247.64,16990.1,10619.17,0.63,-6370.93,-1.25,20529.82,3539.72,-6370.93,11326.95,4956.02,19114.38,2124.28,211276384.30000207,182602688.2699962
2031-10-27 00:00:00," Multi Core PWR Cables - 3x10 - Stranded
  Cu/PVC/PVC",XXXXXXXX,Mtr.,TMS,PWR Cables,AVAYA,Foreign,Regional Ring Road,Sever Room,0.75,690.0,15655.64,828.0,27.23,34.03,138.0,28176.84,4696.14,18788.7,11741.73,0.62,-7046.97,-1.25,22702.61,3913.91,-7046.97,12521.2,5474.23,21132.63,2343.93,211297516.9300021,182621476.96999612
2031-10-28 00:00:00,"EMT
  Flexible conduits - 25mm",XXXXXXXX,Mtr.,Network System,EMT Devices,Huawei,Local,Regional Ring Road,TMP Room,0.75,1472.0,16859.92,1766.4,13.74,17.18,294.4,30346.75,5057.79,20225.28,12644.94,0.63,-7580.34,-1.25,24440.26,4214.98,-7580.34,13486.83,5906.49,22760.06,2534.78,211320276.99000207,182641702.2499962
2031-10-29 00:00:00,"EMT
  Flexible Adaptors - 25",XXXXXXXX,PC.,CCTV System,EMT Devices,PANDUIT,Local,Regional Ring Road,Module A 3 lanes,0.75,736.0,82785.65,883.2,134.98,168.72,147.2,149013.5,24835.58,99345.28,62089.24,0.62,-37256.04,-1.25,120041.69,20696.41,-37256.04,66227.85,28971.81,111760.12,12414.84,211432037.11000207,182741047.5299962
2031-10-30 00:00:00,"Hot
  Dip Galvanized (After Fabrication) Cable Tray (500x100) with Flange ""
  Snap On type"" Perforated Type without Cover L/P=3mtComplete with :2 Pcs.
  Straight connectors8 Mushroom Head Bolt M6*168 Washer M68 Nut M6",XXXXXXXX,PC.,Light Current System,PWR Cable Trays,AXIS,Local,Regional Ring Road,Module A 4 lanes,0.75,753.7,1167291.4,904.44,1858.49,2323.11,150.74,2101113.61,350185.6,1400743.91,875468.55,0.63,-525275.36,-1.25,1692566.76,291822.85,-525275.36,933822.21,408546.85,1575835.21,175091.3,213007872.32000208,184141791.43999612
2031-10-31 00:00:00,"Cover
  ""Snap On Type"" For Cable Tray Hot Dip Galvanized (After
  Fabrication). 500 Width, L/P=3Mt.",XXXXXXXX,Mtr.,HVAC System,PWR Cable Trays,BARCO,Local,Regional Ring Road,Module A 5 lanes,0.75,753.7,62674.43,904.44,99.79,124.73,150.74,112810.8,18801.8,75211.72,47005.82,0.62,-28205.9,-1.25,90880.33,15668.61,-28205.9,50136.37,21930.47,84608.1,9396.38,213092480.42000207,184217003.15999612
2031-11-01 00:00:00,"Horizontal
  Elbow for Cable Trunk ""Snap On Type"" Hot Dip Galvanized (After
  Fabrication) without cover.",XXXXXXXX,Mtr.,Monitoring System,PWR Cable Trays,DELL,Local,Regional Ring Road,Module A 7 lanes,0.75,753.7,4537.28,904.44,7.22,9.03,150.74,8167.09,1361.18,5441.71,3402.96,0.63,-2038.75,-1.25,6576.03,1134.32,-2038.75,3629.81,1591.06,6125.32,683.61,213098605.74000207,184222444.8699962
2031-11-02 00:00:00,"Cover
  for Horizontal Tee for Cable Trunk ""Snap On Type"" Hot Dip
  Galvanized (After Fabrication).",XXXXXXXX,Mtr.,Video Wall System,PWR Cable Trays,CORNING,Foreign,Regional Ring Road,Module A 9 lanes,0.75,753.7,20328.0,904.44,32.36,40.46,150.74,36593.64,6098.94,24389.73,15246.0,0.63,-9143.73,-1.25,29471.73,5082.0,-9143.73,16265.64,7121.91,27445.23,3055.5,213126050.97000208,184246834.59999612
2031-11-03 00:00:00,"Vertical
  Riser Bend 90 Degree For Cable Trunk "" Snap On type"" Hot Dip
  Galvanized (After Fabrication) without cover.",XXXXXXXX,PC.,Furniture,PWR Cable Trays,NOVO,Foreign,Regional Ring Road,Poles,0.75,753.7,1134.32,904.44,6.0,7.5,150.74,6783.3,1130.55,4522.2,850.74,0.19,-3671.46,-0.08,4805.78,283.58,-3671.46,5648.98,1977.52,5087.48,565.28,213131138.45000204,184251356.79999617
2031-11-04 00:00:00,"Cover
  for Vertical Riser Bend 90 Degree for Cable Trunk "" Snap On type""
  Hot Dip Galvanized (After Fabrication).",XXXXXXXX,PC.,TCS,PWR Cable Trays,ABB,Foreign,Regional Ring Road,Toll Plaza,0.75,753.7,1134.32,904.44,6.0,7.5,150.74,6783.3,1130.55,4522.2,850.74,0.19,-3671.46,-0.08,4805.78,283.58,-3671.46,5648.98,1977.52,5087.48,565.28,213136225.93000203,184255878.99999616
2031-11-05 00:00:00,"Perforated
  Single C-Channel (Unistrut) (42*42) Hot Dip Galvanized (After Fabrication)
  L/P= 1200mmComplete With :3 Spring Nut M6",XXXXXXXX,Mtr.,Electrical System,PWR Cable Trays,AUTOSTRADA / Other,Local,Regional Ring Road,RCP-01 Room,0.75,753.7,227398.31,904.44,362.05,452.56,150.74,409313.37,68218.89,272877.09,170548.73,0.63,-102328.36,-1.25,329726.67,56849.58,-102328.36,181915.06,79586.7,306985.03,34107.94,213443210.96000203,184528756.08999616
2031-11-06 00:00:00,"6,5
  AND 7 LANE ELECTRICAL PANEL",XXXXXXXX,Mtr.,Structure Cabling,Elec. Panels,Elsewedy Cables,Local,Regional Ring Road,RCP-02 Room,0.75,23.0,144646.35,27.6,7546.77,9433.46,4.6,260363.5,43393.92,173575.71,108484.76,0.62,-65090.95,-1.25,209737.3,36161.59,-65090.95,115717.15,50626.2,195272.62,21696.91,213638483.58000204,184702331.79999617
2031-11-07 00:00:00,"Concrete
  Manhole",XXXXXXXX,Mtr.,TMS,Earthing,New Ega,Local,Regional Ring Road,Sever Room,0.75,46.0,7443.48,55.2,194.18,242.72,9.2,13398.14,2233.02,8932.28,5582.61,0.62,-3349.67,-1.25,10793.15,1860.87,-3349.67,5954.66,2604.99,10048.6,1116.32,213648532.18000203,184711264.07999617
2031-11-08 00:00:00,"Grounding
  Busbar for Inspection Housing, 150 mm x 25 mm x 5 mm (6 HOLES)",XXXXXXXX,PC.,Network System,Earthing,Legrand,Local,Regional Ring Road,TMP Room,0.75,92.0,7073.0,110.4,92.26,115.32,18.4,12731.33,2121.89,8487.92,5304.75,0.62,-3183.17,-1.25,10256.17,1768.25,-3183.17,5658.33,2475.16,9548.5,1060.58,213658080.68000203,184719751.99999616
2031-11-09 00:00:00,"EARTH
  ROD,CU BOND,THREADED 17,3MM X 1,5M, 254 MICR",XXXXXXXX,PC.,CCTV System,Earthing,Egytray,Local,Regional Ring Road,Module A 3 lanes,0.75,276.0,20846.76,331.2,90.64,113.3,55.2,37524.96,6254.16,25016.64,15635.07,0.62,-9381.57,-1.25,30228.33,5211.69,-9381.57,16678.2,7296.63,28143.72,3127.08,213686224.40000203,184744768.6399961
2031-11-10 00:00:00,"Threaded
  Coupler for Copper‐Bonded Earth Rod, Sectional, Bronze, 19.05 mm dia",XXXXXXXX,Mtr.,Light Current System,Earthing,Lectro,Foreign,Regional Ring Road,Module A 4 lanes,0.75,230.0,3557.4,276.0,18.56,23.2,46.0,6403.2,1067.2,4268.8,2668.05,0.63,-1600.75,-1.25,5158.15,889.35,-1600.75,2845.8,1245.05,4802.4,533.6,213691026.80000204,184749037.4399961
2031-11-11 00:00:00,"Earth
  Rod Driving Stud for Sectional Earth Rods, 19.05 mm dia, 19,05 mm UNC x 38,1
  mm",XXXXXXXX,Mtr.,HVAC System,Earthing,Elsharif,Foreign,Regional Ring Road,Module A 5 lanes,0.75,46.0,313773.49,55.2,8185.4,10231.74,9.2,564792.05,94132.01,376528.4,235330.12,0.62,-141198.28,-1.25,454971.77,78443.37,-141198.28,251018.56,109820.28,423594.04,47065.64,214114620.84000203,185125565.83999616
2031-11-12 00:00:00,"Earth
  Rod Clamp, Rod to Conductor, Bronze,

    Gunmetal, 15,875 mm–19,05 mm dia, 70 mm² Stranded Max, 14 mm Wrench",XXXXXXXX,Mtr.,Monitoring System,Earthing,AUTOSTRADA,Foreign,Regional Ring Road,Module A 7 lanes,0.75,46.0,285170.6,55.2,7439.23,9299.04,9.2,513307.01,85551.17,342204.58,213877.95,0.63,-128326.63,-1.25,413497.23,71292.65,-128326.63,228136.41,99809.78,384980.26,42775.68,214499601.100002,185467770.41999617
